[2026-01-13T07:20:46.543Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:5
[2026-01-13T16:58:10.673Z] BID:PLACE | queue:Q_BOT_06 | player:P_SUP_03 | name: | pos: | team:T6 | price:45
[2026-01-13T16:58:12.337Z] BID:SOLD | queue:Q_BOT_06 | player:P_SUP_03 | name: | pos: | team:T6 | price:45
[2026-01-13T16:58:19.949Z] ADMIN:FORCE_ASSIGN | queue:null | player:P_ADC_04 | name: | pos: | team:T3 | price:0
[2026-01-13T16:58:26.809Z] ADMIN:FORCE_ASSIGN | queue:null | player:P_ADC_05 | name: | pos: | team:T4 | price:0
[2026-01-13T16:58:32.867Z] ADMIN:FORCE_ASSIGN | queue:null | player:P_ADC_06 | name: | pos: | team:T5 | price:0
[2026-01-13T16:58:36.825Z] ADMIN:FORCE_ASSIGN | queue:null | player:P_SUP_01 | name: | pos: | team:T1 | price:0
[2026-01-13T16:58:40.649Z] ADMIN:FORCE_ASSIGN | queue:null | player:P_SUP_02 | name: | pos: | team:T2 | price:0
[2026-01-13T16:58:48.775Z] ADMIN:FORCE_ASSIGN | queue:null | player:P_SUP_04 | name: | pos: | team:T3 | price:0
[2026-01-13T16:58:52.737Z] ADMIN:FORCE_ASSIGN | queue:null | player:P_SUP_05 | name: | pos: | team:T5 | price:0
[2026-01-13T16:59:02.575Z] ADMIN:FORCE_ASSIGN | queue:null | player:P_SUP_06 | name: | pos: | team:T4 | price:0
[2026-01-13T17:10:16.730Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:100
[2026-01-13T17:10:24.452Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T2 | price:110
[2026-01-13T17:10:31.923Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:115
[2026-01-13T17:10:41.097Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T2 | price:120
[2026-01-13T17:10:51.106Z] BID:SOLD | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T2 | price:120
[2026-01-13T17:11:33.713Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T1 | price:5
[2026-01-13T17:11:35.860Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T5 | price:10
[2026-01-13T17:11:37.471Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T1 | price:15
[2026-01-13T17:11:44.516Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T3 | price:20
[2026-01-13T17:11:50.251Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T4 | price:25
[2026-01-13T17:11:57.788Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T1 | price:30
[2026-01-13T17:12:06.482Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T5 | price:35
[2026-01-13T17:12:06.757Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T3 | price:40
[2026-01-13T17:12:16.301Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T1 | price:45
[2026-01-13T17:12:25.743Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T3 | price:50
[2026-01-13T17:12:35.755Z] BID:SOLD | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T3 | price:50
[2026-01-13T17:12:57.252Z] BID:PLACE | queue:Q_TOP_05 | player:P_TOP_05 | name: | pos: | team:T5 | price:5
[2026-01-13T17:13:07.262Z] BID:SOLD | queue:Q_TOP_05 | player:P_TOP_05 | name: | pos: | team:T5 | price:5
[2026-01-13T17:13:17.580Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T1 | price:20
[2026-01-13T17:13:20.204Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T6 | price:100
[2026-01-13T17:13:20.451Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T4 | price:105
[2026-01-13T17:13:21.613Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T1 | price:125
[2026-01-13T17:13:25.772Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T6 | price:135
[2026-01-13T17:13:26.238Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T1 | price:155
[2026-01-13T17:13:27.678Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T6 | price:170
[2026-01-13T17:13:28.607Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T1 | price:190
[2026-01-13T17:13:29.383Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T6 | price:200
[2026-01-13T17:13:30.185Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T1 | price:220
[2026-01-13T17:13:30.644Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T4 | price:230
[2026-01-13T17:13:31.414Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T6 | price:240
[2026-01-13T17:13:31.733Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T1 | price:245
[2026-01-13T17:13:33.165Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T6 | price:260
[2026-01-13T17:13:33.966Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T1 | price:275
[2026-01-13T17:13:35.275Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T6 | price:290
[2026-01-13T17:13:35.754Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T1 | price:295
[2026-01-13T17:13:38.983Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T6 | price:300
[2026-01-13T17:13:40.651Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T1 | price:310
[2026-01-13T17:13:50.660Z] BID:SOLD | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T1 | price:310
[2026-01-13T17:14:00.883Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:20
[2026-01-13T17:14:05.436Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:25
[2026-01-13T17:14:11.985Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:30
[2026-01-13T17:14:21.373Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:50
[2026-01-13T17:14:23.201Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:55
[2026-01-13T17:14:25.573Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:65
[2026-01-13T17:14:26.441Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:70
[2026-01-13T17:14:27.672Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:85
[2026-01-13T17:14:32.454Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:90
[2026-01-13T17:14:33.695Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:100
[2026-01-13T17:14:38.676Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:105
[2026-01-13T17:14:40.503Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:115
[2026-01-13T17:14:41.057Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:120
[2026-01-13T17:14:48.973Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:130
[2026-01-13T17:14:49.613Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:135
[2026-01-13T17:14:59.622Z] BID:SOLD | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:135
[2026-01-13T17:15:08.163Z] BID:PLACE | queue:Q_TOP_02 | player:P_TOP_02 | name: | pos: | team:T4 | price:5
[2026-01-13T17:15:18.177Z] BID:SOLD | queue:Q_TOP_02 | player:P_TOP_02 | name: | pos: | team:T4 | price:5
[2026-01-13T17:15:50.094Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T3 | price:5
[2026-01-13T17:15:50.123Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T1 | price:10
[2026-01-13T17:15:52.145Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T3 | price:15
[2026-01-13T17:15:55.995Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T1 | price:20
[2026-01-13T17:15:56.674Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T6 | price:25
[2026-01-13T17:15:58.663Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T3 | price:30
[2026-01-13T17:15:59.383Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T6 | price:35
[2026-01-13T17:16:01.914Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T3 | price:40
[2026-01-13T17:16:02.520Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T6 | price:45
[2026-01-13T17:16:04.801Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T5 | price:50
[2026-01-13T17:16:05.302Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T3 | price:55
[2026-01-13T17:16:06.180Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T6 | price:60
[2026-01-13T17:16:07.546Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T1 | price:65
[2026-01-13T17:16:07.671Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T3 | price:70
[2026-01-13T17:16:08.028Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T6 | price:75
[2026-01-13T17:16:09.152Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T1 | price:80
[2026-01-13T17:16:09.599Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T6 | price:85
[2026-01-13T17:16:10.286Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T1 | price:90
[2026-01-13T17:16:10.771Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T6 | price:95
[2026-01-13T17:16:14.287Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T1 | price:100
[2026-01-13T17:16:14.780Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T6 | price:105
[2026-01-13T17:16:16.219Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T1 | price:110
[2026-01-13T17:16:16.827Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T6 | price:115
[2026-01-13T17:16:20.475Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T1 | price:120
[2026-01-13T17:16:30.141Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T6 | price:125
[2026-01-13T17:16:31.747Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T1 | price:130
[2026-01-13T17:16:33.959Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T6 | price:140
[2026-01-13T17:16:35.773Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T1 | price:145
[2026-01-13T17:16:36.715Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T6 | price:150
[2026-01-13T17:16:45.956Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T1 | price:155
[2026-01-13T17:16:55.975Z] BID:SOLD | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T1 | price:155
[2026-01-13T17:17:04.402Z] BID:PLACE | queue:Q_MID_03 | player:P_MID_03 | name: | pos: | team:T4 | price:5
[2026-01-13T17:17:10.582Z] BID:PLACE | queue:Q_MID_03 | player:P_MID_03 | name: | pos: | team:T2 | price:10
[2026-01-13T17:17:19.475Z] BID:PLACE | queue:Q_MID_03 | player:P_MID_03 | name: | pos: | team:T5 | price:15
[2026-01-13T17:17:27.769Z] BID:PLACE | queue:Q_MID_03 | player:P_MID_03 | name: | pos: | team:T6 | price:20
[2026-01-13T17:17:33.760Z] BID:PLACE | queue:Q_MID_03 | player:P_MID_03 | name: | pos: | team:T4 | price:25
[2026-01-13T17:17:43.777Z] BID:SOLD | queue:Q_MID_03 | player:P_MID_03 | name: | pos: | team:T4 | price:25
[2026-01-13T17:18:04.653Z] ADMIN:UNSOLD | queue:Q_MID_02 | player:P_MID_02 | name:김규민 | pos:MID | team:N/A | price:0
[2026-01-13T17:18:09.893Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:15
[2026-01-13T17:18:13.541Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T5 | price:20
[2026-01-13T17:18:13.691Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T3 | price:30
[2026-01-13T17:18:14.851Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:50
[2026-01-13T17:18:18.079Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T3 | price:60
[2026-01-13T17:18:18.858Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:80
[2026-01-13T17:18:20.727Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T3 | price:85
[2026-01-13T17:18:21.225Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:105
[2026-01-13T17:18:23.032Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T3 | price:110
[2026-01-13T17:18:23.539Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:115
[2026-01-13T17:18:25.338Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T3 | price:120
[2026-01-13T17:18:26.073Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:140
[2026-01-13T17:18:27.501Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T3 | price:145
[2026-01-13T17:18:28.553Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:150
[2026-01-13T17:18:29.754Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T3 | price:155
[2026-01-13T17:18:34.694Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:160
[2026-01-13T17:18:35.580Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T3 | price:165
[2026-01-13T17:18:36.409Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:170
[2026-01-13T17:18:37.502Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T3 | price:175
[2026-01-13T17:18:38.027Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:180
[2026-01-13T17:18:38.999Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T3 | price:185
[2026-01-13T17:18:39.464Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:190
[2026-01-13T17:18:40.334Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T3 | price:195
[2026-01-13T17:18:40.737Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:200
[2026-01-13T17:18:41.554Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T3 | price:205
[2026-01-13T17:18:42.044Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:210
[2026-01-13T17:18:43.051Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T3 | price:215
[2026-01-13T17:18:43.462Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:220
[2026-01-13T17:18:46.350Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T3 | price:225
[2026-01-13T17:18:46.879Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:230
[2026-01-13T17:18:50.490Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T3 | price:235
[2026-01-13T17:18:50.940Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:240
[2026-01-13T17:18:51.793Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T3 | price:245
[2026-01-13T17:18:52.280Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:250
[2026-01-13T17:18:55.644Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T3 | price:255
[2026-01-13T17:18:57.682Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:260
[2026-01-13T17:18:58.842Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T3 | price:265
[2026-01-13T17:18:59.650Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:275
[2026-01-13T17:19:00.523Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T3 | price:280
[2026-01-13T17:19:01.077Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:300
[2026-01-13T17:19:11.086Z] BID:SOLD | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:300
[2026-01-13T17:19:22.894Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T3 | price:15
[2026-01-13T17:19:30.301Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T5 | price:100
[2026-01-13T17:19:33.011Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T3 | price:110
[2026-01-13T17:19:37.391Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T5 | price:120
[2026-01-13T17:19:40.075Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T3 | price:300
[2026-01-13T17:19:45.103Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T5 | price:310
[2026-01-13T17:19:46.593Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T3 | price:320
[2026-01-13T17:19:54.476Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T5 | price:330
[2026-01-13T17:19:56.266Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T3 | price:340
[2026-01-13T17:20:06.276Z] BID:SOLD | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T3 | price:340
[2026-01-13T17:20:27.413Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T2 | price:15
[2026-01-13T17:20:29.796Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T5 | price:20
[2026-01-13T17:20:32.313Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T2 | price:25
[2026-01-13T17:20:38.701Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T5 | price:40
[2026-01-13T17:20:45.182Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T2 | price:45
[2026-01-13T17:20:47.161Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T5 | price:50
[2026-01-13T17:20:57.162Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T2 | price:55
[2026-01-13T17:20:58.665Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T5 | price:60
[2026-01-13T17:21:02.602Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T2 | price:65
[2026-01-13T17:21:05.243Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T5 | price:70
[2026-01-13T17:21:10.976Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T2 | price:75
[2026-01-13T17:21:12.554Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T5 | price:90
[2026-01-13T17:21:15.112Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T2 | price:95
[2026-01-13T17:21:18.604Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T5 | price:100
[2026-01-13T17:21:21.939Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T2 | price:105
[2026-01-13T17:21:29.361Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T5 | price:115
[2026-01-13T17:21:39.377Z] BID:SOLD | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T5 | price:115
[2026-01-13T17:21:47.940Z] BID:PLACE | queue:Q_MID_02 | player:P_MID_02 | name: | pos: | team:T2 | price:15
[2026-01-13T17:21:57.953Z] BID:SOLD | queue:Q_MID_02 | player:P_MID_02 | name: | pos: | team:T2 | price:15
[2026-01-13T17:22:57.435Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T1 | price:20
[2026-01-13T17:23:00.424Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T6 | price:40
[2026-01-13T17:23:01.160Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T1 | price:60
[2026-01-13T17:23:01.560Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T5 | price:70
[2026-01-13T17:23:02.124Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T1 | price:90
[2026-01-13T17:23:03.522Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T6 | price:200
[2026-01-13T17:23:03.881Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T1 | price:220
[2026-01-13T17:23:10.484Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T6 | price:240
[2026-01-13T17:23:13.069Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T5 | price:245
[2026-01-13T17:23:15.693Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T6 | price:250
[2026-01-13T17:23:17.231Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T1 | price:255
[2026-01-13T17:23:21.422Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T6 | price:265
[2026-01-13T17:23:22.977Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T1 | price:280
[2026-01-13T17:23:23.812Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T5 | price:285
[2026-01-13T17:23:32.115Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T1 | price:300
[2026-01-13T17:23:33.117Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T5 | price:310
[2026-01-13T17:23:41.832Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T1 | price:320
[2026-01-13T17:23:51.843Z] BID:SOLD | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T1 | price:320
[2026-01-13T17:24:35.647Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T1 | price:20
[2026-01-13T17:24:41.244Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T5 | price:30
[2026-01-13T17:24:42.362Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T1 | price:50
[2026-01-13T17:24:44.023Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T5 | price:70
[2026-01-13T17:24:47.930Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T1 | price:90
[2026-01-13T17:24:49.551Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T6 | price:215
[2026-01-13T17:24:52.985Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T5 | price:220
[2026-01-13T17:25:02.997Z] BID:SOLD | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T5 | price:220
[2026-01-13T17:25:17.157Z] BID:PLACE | queue:Q_BOT_06 | player:P_SUP_03 | name: | pos: | team:T4 | price:15
[2026-01-13T17:25:27.169Z] BID:SOLD | queue:Q_BOT_06 | player:P_SUP_03 | name: | pos: | team:T4 | price:15
[2026-01-13T17:25:39.264Z] BID:PLACE | queue:Q_BOT_01 | player:P_ADC_01 | name: | pos: | team:T6 | price:15
[2026-01-13T17:25:43.438Z] BID:PLACE | queue:Q_BOT_01 | player:P_ADC_01 | name: | pos: | team:T2 | price:20
[2026-01-13T17:25:50.462Z] BID:PLACE | queue:Q_BOT_01 | player:P_ADC_01 | name: | pos: | team:T1 | price:35
[2026-01-13T17:25:51.827Z] BID:PLACE | queue:Q_BOT_01 | player:P_ADC_01 | name: | pos: | team:T6 | price:40
[2026-01-13T17:25:53.103Z] BID:PLACE | queue:Q_BOT_01 | player:P_ADC_01 | name: | pos: | team:T2 | price:45
[2026-01-13T17:25:54.183Z] BID:PLACE | queue:Q_BOT_01 | player:P_ADC_01 | name: | pos: | team:T6 | price:50
[2026-01-13T17:25:54.197Z] BID:PLACE | queue:Q_BOT_01 | player:P_ADC_01 | name: | pos: | team:T1 | price:70
[2026-01-13T17:25:57.245Z] BID:PLACE | queue:Q_BOT_01 | player:P_ADC_01 | name: | pos: | team:T2 | price:75
